,"673","64","80","53.878702397743304","680","66","79","49.083215796897036","572","101","82","52.32722143864598","678","69","77","50.49365303244006","708","63","86","46.82651622002821","708","63","80","37.9407616361072","624","94","87","41.74894217207334","693","74","75","38.5049365303244","628","81","84","42.03102961918195","694","67","79","38.3638928067701"
,"693","58","80","52.32722143864598","706","58","78","49.365303244005645","548","99","80","52.750352609308884","691","65","77","49.083215796897036","714","61","86","46.82651622002821","720","62","79","38.3638928067701","596","91","87","42.17207334273625","692","74","74","38.645980253878705","683","78","83","41.607898448519045","707","66","79","38.645980253878705"
,"703","63","82","51.05782792665726","635","68","80","48.94217207334274","606","108","84","52.186177715091674","693","71","79","49.083215796897036","706","70","87","46.82651622002821","633","77","81","40.05641748942172","637","99","88","42.59520451339915","686","78","76","38.081805359661494","681","86","83","41.04372355430183","633","74","81","39.35119887165021"
,"630","57","83","48.09590973201692","697","66","81","48.37799717912553","628","108","84","50.916784203102964","629","63","79","47.53173483779972","703","70","86","45.6981664315938","687","77","79","40.761636107193226","652","95","83","41.46685472496474","620","73","77","37.79971791255289","695","79","83","40.33850493653032","697","69","79","39.915373765867415"
,"632","57","82","47.249647390691116","703","65","79","48.09590973201692","595","106","83","51.33991537376586","694","56","78","45.6981664315938","700","67","86","45.55712270803949","626","77","78","41.607898448519045","677","92","83","41.32581100141044","689","71","76","37.65867418899859","634","75","83","38.645980253878705","690","66","78","40.19746121297602"
,"601","64","86","45.839210155148095","712","74","81","47.53173483779972","634","113","85","52.32722143864598","706","53","79","44.14668547249647","689","85","89","46.262341325811","619","80","81","41.74894217207334","696","90","84","41.04372355430183","675","89","79","38.787023977433","620","83","85","39.35119887165021","698","67","80","40.19746121297602"
,"688","61","86","44.14668547249647","641","73","81","46.1212976022567","654","103","86","51.33991537376586","710","53","79","41.889985895627646","611","84","87","46.5444287729196","597","78","80","41.46685472496474","691","74","84","42.03102961918195","617","88","78","40.05641748942172","668","78","86","39.915373765867415","693","62","80","39.06911142454161"
,"700","58","85","42.73624823695346","639","73","80","45.55712270803949","594","100","86","50.352609308885754","635","50","78","40.479548660084625","608","83","87","46.403385049365305","606","78","77","42.17207334273625","628","63","84","42.17207334273625","600","87","78","40.479548660084625","703","76","86","40.33850493653032","702","60","79","39.06911142454161"
,"700","63","88","41.607898448519045","687","82","84","45.6981664315938","576","113","86","50.916784203102964","705","54","78","39.06911142454161","646","90","89","46.403385049365305","659","87","81","43.30042313117066","687","72","86","42.31311706629055","598","89","77","41.889985895627646","631","82","89","41.74894217207334","693","66","80","39.21015514809591"
,"697","56","86","40.33850493653032","708","80","84","45.9802538787024","615","107","84","50.77574047954866","704","49","79","38.081805359661494","618","89","89","45.41607898448519","613","72","79","43.441466854724965","621","65","84","41.18476727785614","644","87","73","42.59520451339915","698","79","88","40.761636107193226","700","64","77","39.06911142454161"
,"630","54","85","39.63328631875881","718","73","82","46.96755994358251","587","106","83","52.468265162200275","642","46","77","37.09449929478138","667","87","88","45.41607898448519","687","67","77","43.723554301833566","627","61","82","39.492242595204516","613","85","72","44.56981664315938","703","74","88","40.62059238363893","697","63","76","38.787023977433"
,"679","59","86","40.05641748942172","661","80","84","46.96755994358251","572","108","83","52.89139633286318","686","47","80","36.10719322990127","613","96","89","46.5444287729196","641","75","79","43.441466854724965","608","64","83","39.77433004231312","581","96","74","45.55712270803949","637","82","90","41.607898448519045","701","69","77","39.63328631875881"
,"699","55","86","39.21015514809591","642","79","85","46.262341325811","625","103","80","53.5966149506347","718","45","77","35.54301833568406","665","87","88","48.09590973201692","690","75","78","44.287729196050776","609","64","82","38.787023977433","665","85","72","46.5444287729196","685","80","90","42.59520451339915","694","69","78","39.63328631875881"
,"706","55","85","38.2228490832158","698","79","85","45.55712270803949","644","99","79","54.01974612129761","723","44","76","34.83779971791255","624","83","88","47.81382228490832","707","74","75","44.56981664315938","667","63","81","38.787023977433","677","82","72","47.39069111424541","703","76","90","43.30042313117066","702","68","78","41.18476727785614"
,"701","57","87","37.23554301833568","637","85","88","45.55712270803949","665","104","80","55.14809590973202","654","53","76","34.132581100141046","603","95","89","48.94217207334274","634","91","77","45.6981664315938","691","73","85","39.21015514809591","626","81","74","47.672778561354015","703","83","91","44.00564174894217","695","73","80","40.90267983074753"
,"705","52","88","35.684062059238364","696","79","88","45.6981664315938","613","81","81","55.712270803949224","702","54","77","33.99153737658674","657","89","90","49.365303244005645","622","89","76","46.82651622002821","693","64","85","39.492242595204516","664","78","73","46.685472496473906","626","78","88","43.58251057827927","629","63","80","41.607898448519045"
,"631","49","86","34.55571227080395","708","79","84","45.13399153737659","682","72","81","54.442877291960514","641","52","77","33.99153737658674","686","83","89","50.07052186177715","674","89","76","47.95486600846262","712","62","83","39.63328631875881","618","78","71","46.82651622002821","615","74","87","42.73624823695346","672","61","79","42.03102961918195"
,"612","55","89","33.85049365303244","720","85","89","46.1212976022567","621","78","85","53.032440056417485","697","55","79","34.41466854724965","695","88","92","51.05782792665726","677","101","79","48.801128349788435","709","64","84","39.915373765867415","659","94","73","46.5444287729196","669","83","89","42.73624823695346","709","67","81","40.90267983074753"
,"674","50","88","33.85049365303244","646","85","89","45.839210155148095","688","72","83","52.186177715091674","715","53","77","34.83779971791255","690","73","93","50.916784203102964","618","92","78","48.23695345557123","641","63","83","40.05641748942172","619","90","72","46.82651622002821","614","72","89","43.723554301833566","709","62","81","40.761636107193226"
,"692","48","87","34.41466854724965","706","83","88","45.27503526093089","689","66","83","50.634696755994355","717","53","77","34.83779971791255","700","66","92","48.37799717912553","603","89","78","49.78843441466855","624","61","83","40.19746121297602","612","87","71","47.39069111424541","670","69","88","43.441466854724965","712","61","80","40.33850493653032"
,"689","59","88","34.27362482369535","634","88","89","46.403385049365305","642","73","87","48.66008462623414","711","58","81","35.119887165021154","624","69","93","48.66008462623414","637","112","79","51.48095909732017","620","71","84","40.479548660084625","657","89","76","46.96755994358251","682","72","90","43.723554301833566","715","61","80","38.5049365303244"
,"616","60","86","34.55571227080395","694","82","89","46.5444287729196","690","68","87","47.81382228490832","638","54","80","35.119887165021154","688","62","90","47.95486600846262","599","108","79","52.186177715091674","607","66","84","41.04372355430183","678","89","71","46.1212976022567","685","65","88","44.14668547249647","710","54","78","37.51763046544429"
,"679","59","85","35.26093088857546","627","78","88","45.9802538787024","716","62","87","46.1212976022567","632","53","79","35.26093088857546","638","61","88","46.96755994358251","583","105","77","51.90409026798307","672","64","83","40.90267983074753","669","88","71","46.5444287729196","692","64","87","44.00564174894217","715","50","78","36.530324400564176"
,"619","65","85","35.40197461212976","687","85","91","46.82651622002821","712","68","87","44.71086036671368","613","60","81","35.26093088857546","704","65","88","47.39069111424541","572","116","80","52.750352609308884","624","67","87","39.915373765867415","669","99","73","47.249647390691116","616","72","87","43.58251057827927","643","59","79","36.67136812411847"
,"617","61","86","36.24823695345557","617","70","88","45.41607898448519","720","63","85","44.42877291960507","620","56","81","35.40197461212976","635","66","89","45.9802538787024","634","114","80","53.45557122708039","694","67","87","40.62059238363893","659","90","71","47.39069111424541","600","69","85","42.73624823695346","632","58","78","35.26093088857546"
,"675","59","85","36.530324400564176","686","63","88","45.55712270803949","645","60","85","43.30042313117066","617","55","79","35.966149506346966","631","64","87","44.287729196050776","602","114","80","54.30183356840621","707","66","84","41.04372355430183","609","84","69","47.39069111424541","661","69","85","41.04372355430183","690","56","78","35.40197461212976"
,"617","70","87","36.38928067700987","609","69","90","45.13399153737659","638","66","86","43.15937940761636","603","62","82","35.82510578279267","663","73","89","43.58251057827927","649","127","79","55.14809590973202","638","78","83","41.04372355430183","606","85","74","47.10860366713681","680","76","88","40.62059238363893","712","57","80","34.132581100141046"
