,"697","70","80","42.59520451339915","631","91","79","47.95486600846262","703","85","82","42.877291960507755","688","80","87","36.95345557122708","700","82","82","55.712270803949224","709","61","83","44.287729196050776","665","91","82","50.07052186177715","694","90","88","48.09590973201692","688","94","81","48.66008462623414","697","68","77","42.877291960507755"
,"695","64","79","43.01833568406206","686","79","78","48.23695345557123","700","84","82","43.441466854724965","693","77","87","37.23554301833568","692","76","81","54.160789844851905","657","50","83","42.73624823695346","666","77","82","51.05782792665726","693","84","83","47.672778561354015","689","87","80","49.647390691114246","645","66","76","42.59520451339915"
,"699","56","79","41.889985895627646","698","73","77","48.51904090267983","696","82","82","44.56981664315938","704","75","85","37.79971791255289","639","74","80","53.45557122708039","652","47","82","42.59520451339915","667","70","81","51.05782792665726","695","81","82","46.5444287729196","694","83","80","49.22425952045134","612","61","75","43.01833568406206"
,"632","66","82","41.46685472496474","698","79","78","48.09590973201692","690","90","84","44.00564174894217","698","78","88","37.65867418899859","683","83","84","53.45557122708039","636","49","84","41.607898448519045","677","70","83","50.634696755994355","686","86","84","46.685472496473906","622","93","82","49.50634696755994","689","66","76","43.30042313117066"
,"698","64","80","41.04372355430183","695","75","78","48.09590973201692","697","83","83","43.86459802538787","624","77","83","38.645980253878705","697","77","83","52.60930888575458","708","47","85","41.32581100141044","673","68","83","51.48095909732017","609","85","84","45.6981664315938","608","91","80","49.647390691114246","702","65","75","42.877291960507755"
,"704","60","80","40.33850493653032","702","71","77","47.39069111424541","697","81","83","44.00564174894217","677","77","83","39.21015514809591","699","69","83","52.32722143864598","734","45","85","40.33850493653032","676","66","82","50.77574047954866","594","85","84","44.99294781382229","597","90","80","50.77574047954866","718","65","74","42.31311706629055"
,"710","65","83","40.33850493653032","697","81","79","46.262341325811","628","91","85","44.14668547249647","679","93","85","39.63328631875881","707","79","85","51.76304654442877","736","50","84","40.05641748942172","673","72","85","49.083215796897036","666","96","85","45.41607898448519","590","94","81","51.62200282087447","704","75","77","44.00564174894217"
,"706","63","81","39.492242595204516","701","79","74","44.851904090267986","673","87","84","45.41607898448519","670","86","85","41.32581100141044","708","78","85","51.05782792665726","731","44","80","39.35119887165021","671","61","82","47.672778561354015","612","83","86","45.27503526093089","648","76","80","50.916784203102964","711","72","77","44.42877291960507"
,"639","63","81","39.77433004231312","698","78","73","45.41607898448519","680","85","84","45.55712270803949","675","85","84","42.03102961918195","639","78","85","50.352609308885754","737","42","78","37.79971791255289","681","55","80","46.82651622002821","677","77","85","45.55712270803949","687","68","78","49.22425952045134","707","70","76","46.403385049365305"
,"681","68","83","39.77433004231312","698","85","74","45.9802538787024","687","91","86","45.6981664315938","674","85","86","42.45416078984485","621","87","86","49.92947813822285","731","48","80","37.23554301833568","688","63","81","46.403385049365305","609","89","87","45.27503526093089","692","80","78","49.92947813822285","717","74","78","47.249647390691116"
,"710","58","81","40.05641748942172","694","83","73","46.82651622002821","685","83","86","45.839210155148095","613","80","87","42.45416078984485","681","81","85","49.22425952045134","732","47","79","37.09449929478138","690","57","78","46.262341325811","676","87","84","44.99294781382229","689","78","75","49.92947813822285","710","72","78","47.10860366713681"
,"712","55","81","40.33850493653032","699","83","73","47.53173483779972","688","81","85","46.262341325811","671","79","85","42.59520451339915","630","79","84","47.249647390691116","728","45","77","35.684062059238364","629","54","77","45.27503526093089","686","83","84","44.56981664315938","692","76","74","49.22425952045134","717","71","77","46.685472496473906"
,"709","59","81","40.62059238363893","696","87","75","46.82651622002821","673","89","86","46.82651622002821","671","93","88","43.86459802538787","681","83","85","47.10860366713681","731","49","75","34.696755994358256","683","59","77","43.86459802538787","613","95","87","45.13399153737659","694","77","75","49.365303244005645","710","80","79","46.1212976022567"
,"707","58","81","41.04372355430183","692","72","75","46.96755994358251","617","85","85","47.672778561354015","670","86","85","45.55712270803949","697","76","81","46.262341325811","728","49","74","33.286318758815234","696","58","77","44.42877291960507","664","88","86","45.9802538787024","690","72","75","49.78843441466855","712","73","77","47.95486600846262"
,"648","57","79","42.03102961918195","698","61","75","46.1212976022567","661","84","85","47.95486600846262","674","80","83","45.6981664315938","699","70","80","47.39069111424541","733","47","74","33.286318758815234","697","57","75","43.58251057827927","617","82","85","46.82651622002821","699","69","75","50.07052186177715","708","72","77","46.685472496473906"
,"631","65","82","42.45416078984485","696","66","76","46.5444287729196","582","91","89","46.96755994358251","679","79","85","46.262341325811","626","83","80","46.685472496473906","725","54","77","33.42736248236953","696","60","77","43.15937940761636","668","91","87","46.685472496473906","685","82","76","50.634696755994355","645","81","83","47.10860366713681"
,"684","66","79","43.01833568406206","700","62","76","45.27503526093089","575","87","90","48.09590973201692","609","78","85","45.55712270803949","684","78","79","46.403385049365305","728","54","75","32.86318758815233","694","58","77","42.73624823695346","603","84","87","47.81382228490832","689","83","76","50.916784203102964","690","80","81","45.839210155148095"
,"709","66","78","42.73624823695346","703","58","73","44.56981664315938","565","82","89","47.39069111424541","606","76","82","44.56981664315938","683","77","79","45.41607898448519","659","53","73","32.44005641748942","693","57","74","41.889985895627646","666","76","87","48.66008462623414","631","82","74","52.186177715091674","724","77","81","44.71086036671368"
,"705","76","81","42.45416078984485","701","61","76","43.441466854724965","612","87","92","47.672778561354015","659","84","86","46.685472496473906","684","80","83","45.27503526093089","713","58","76","32.01692524682652","696","59","78","41.889985895627646","695","81","90","49.083215796897036","676","86","77","52.04513399153738","712","88","84","44.56981664315938"
,"696","74","80","42.31311706629055","699","59","75","42.877291960507755","647","79","90","46.82651622002821","676","69","85","46.262341325811","678","79","81","45.6981664315938","648","57","76","31.59379407616361","697","58","79","41.46685472496474","707","72","88","47.95486600846262","685","87","76","53.45557122708039","717","78","81","44.42877291960507"
,"701","71","79","41.32581100141044","696","58","75","42.45416078984485","612","75","90","45.839210155148095","696","62","83","45.839210155148095","603","75","81","46.403385049365305","640","57","76","31.31170662905501","697","55","77","41.46685472496474","706","71","87","47.81382228490832","685","87","76","55.14809590973202","725","73","79","44.99294781382229"
,"693","76","81","41.46685472496474","692","70","76","42.31311706629055","659","84","92","46.5444287729196","632","55","84","44.56981664315938","588","87","82","47.249647390691116","678","68","78","31.31170662905501","624","63","80","41.607898448519045","700","76","89","46.82651622002821","616","94","78","56.98166431593794","659","84","81","44.71086036671368"
,"697","76","79","41.46685472496474","692","70","77","41.74894217207334","667","81","90","46.5444287729196","709","50","84","43.723554301833566","641","87","82","47.95486600846262","706","66","78","31.31170662905501","688","60","79","41.889985895627646","625","67","88","45.6981664315938","673","78","78","57.122708039492245","706","82","82","45.55712270803949"
,"687","75","78","41.607898448519045","688","68","76","41.889985895627646","691","80","90","45.41607898448519","718","48","82","43.58251057827927","646","85","80","49.647390691114246","634","65","77","32.29901269393512","688","56","79","41.74894217207334","683","64","88","43.86459802538787","691","70","78","55.57122708039493","640","79","82","45.27503526093089"
,"685","85","83","42.03102961918195","684","72","78","42.877291960507755","682","87","93","45.41607898448519","719","61","85","42.45416078984485","656","91","82","50.07052186177715","621","74","79","33.14527503526093","694","58","80","41.18476727785614","610","73","90","44.287729196050776","701","73","79","55.14809590973202","686","87","82","44.99294781382229"
,"675","82","81","42.59520451339915","681","70","77","43.30042313117066","606","83","92","47.249647390691116","717","57","84","42.03102961918195","669","84","82","49.365303244005645","670","73","80","33.85049365303244","699","56","77","40.62059238363893","680","69","90","43.723554301833566","629","68","79","55.00705218617772","698","86","82","44.00564174894217"
,"686","77","81","42.877291960507755","627","69","76","42.59520451339915","657","78","92","48.09590973201692","719","56","83","40.62059238363893","676","81","81","49.22425952045134","701","73","80","34.55571227080395","704","54","75","40.19746121297602","695","69","89","43.15937940761636","690","68","79","54.442877291960514","702","86","80","43.01833568406206"
