,"691","82","85","48.37799717912553","692","95","90","44.42877291960507","628","79","89","43.01833568406206","669","101","87","47.10860366713681","686","82","88","49.92947813822285","638","72","83","40.90267983074753","558","111","75","57.54583921015515","654","74","75","45.9802538787024","670","72","92","41.889985895627646","671","73","78","53.45557122708039"
,"619","73","86","48.66008462623414","702","88","91","44.00564174894217","620","74","89","42.73624823695346","674","82","86","47.95486600846262","688","79","87","49.647390691114246","630","70","83","40.479548660084625","556","111","76","55.99435825105783","645","69","76","46.262341325811","698","67","91","43.15937940761636","694","70","78","54.30183356840621"
,"684","69","85","48.801128349788435","716","84","90","43.30042313117066","676","71","88","42.59520451339915","651","73","85","48.66008462623414","703","78","87","49.083215796897036","602","69","82","40.19746121297602","564","109","75","56.69957686882934","639","69","74","45.6981664315938","698","61","89","43.15937940761636","653","66","77","52.750352609308884"
,"623","76","87","49.365303244005645","631","95","90","43.86459802538787","638","75","90","42.59520451339915","695","75","85","49.22425952045134","691","84","87","48.801128349788435","691","75","85","40.19746121297602","558","117","77","58.25105782792666","640","82","77","45.839210155148095","618","70","92","42.31311706629055","623","78","76","52.750352609308884"
,"684","72","86","50.49365303244006","605","95","89","45.27503526093089","625","71","89","41.46685472496474","708","73","86","47.95486600846262","687","82","86","49.083215796897036","709","70","83","39.915373765867415","611","109","77","59.23836389280677","691","79","74","46.403385049365305","591","66","92","42.45416078984485","620","70","76","52.04513399153738"
,"685","71","86","50.352609308885754","671","94","89","45.27503526093089","627","71","89","41.18476727785614","706","72","86","48.09590973201692","615","81","86","48.94217207334274","725","67","83","38.928067700987306","568","106","77","59.37940761636107","635","77","71","46.5444287729196","666","66","91","42.59520451339915","678","68","76","52.186177715091674"
,"694","79","88","50.916784203102964","689","102","91","47.10860366713681","679","81","92","42.59520451339915","621","82","90","48.37799717912553","674","87","90","49.92947813822285","711","72","84","38.787023977433","624","118","80","58.392101551480955","624","83","72","46.1212976022567","601","74","92","42.73624823695346","697","77","76","53.45557122708039"
,"691","74","88","50.916784203102964","614","99","90","49.647390691114246","698","79","89","42.17207334273625","602","82","89","46.403385049365305","601","79","91","51.05782792665726","649","71","85","40.19746121297602","632","111","77","57.26375176304654","609","78","70","46.1212976022567","681","72","93","43.58251057827927","637","75","76","53.5966149506347"
,"633","73","87","50.352609308885754","595","99","89","50.21156558533145","626","79","88","42.31311706629055","668","78","88","44.851904090267986","670","68","90","50.352609308885754","689","70","83","41.32581100141044","657","103","77","56.98166431593794","612","77","70","46.262341325811","603","72","91","43.86459802538787","682","74","75","53.17348377997179"
,"597","87","89","50.49365303244006","567","104","91","49.365303244005645","674","92","89","43.723554301833566","684","86","90","45.13399153737659","677","71","90","51.33991537376586","698","81","82","43.441466854724965","588","119","80","58.25105782792666","668","98","73","47.53173483779972","606","76","91","44.00564174894217","609","88","78","54.01974612129761"
,"600","84","87","50.634696755994355","652","94","91","48.94217207334274","686","90","87","44.851904090267986","623","81","90","44.14668547249647","692","70","88","50.07052186177715","699","78","80","44.14668547249647","641","107","76","57.96897038081805","626","97","72","48.23695345557123","585","63","88","43.86459802538787","605","85","78","53.032440056417485"
,"578","83","86","49.647390691114246","667","89","90","48.37799717912553","618","88","85","46.1212976022567","678","80","88","43.723554301833566","684","70","86","50.07052186177715","709","75","80","43.86459802538787","660","100","76","57.122708039492245","618","95","72","49.78843441466855","614","61","86","43.30042313117066","588","81","78","52.60930888575458"
,"649","93","87","48.66008462623414","707","92","92","49.647390691114246","596","99","86","46.403385049365305","685","92","89","43.58251057827927","628","71","89","49.78843441466855","630","86","83","45.839210155148095","614","109","77","57.122708039492245","597","104","73","51.05782792665726","588","67","84","43.30042313117066","611","88","79","52.32722143864598"
,"605","89","87","49.50634696755994","637","89","91","49.083215796897036","589","94","85","46.1212976022567","616","91","89","44.00564174894217","589","66","90","50.07052186177715","689","83","82","48.09590973201692","591","101","77","57.54583921015515","598","96","70","51.48095909732017","620","60","82","42.45416078984485","660","86","76","52.750352609308884"
,"608","87","87","48.94217207334274","616","80","91","49.78843441466855","581","92","84","46.262341325811","597","88","88","44.71086036671368","682","64","87","50.634696755994355","618","81","81","48.37799717912553","647","99","77","57.26375176304654","645","94","69","51.48095909732017","678","54","82","42.03102961918195","627","86","74","52.89139633286318"
,"572","103","90","49.22425952045134","662","86","93","49.92947813822285","635","95","85","46.96755994358251","583","91","89","44.99294781382229","623","69","90","49.647390691114246","676","92","83","48.51904090267983","594","107","80","58.25105782792666","592","109","75","51.90409026798307","639","65","84","41.04372355430183","672","91","74","52.60930888575458"
,"641","100","88","49.365303244005645","628","73","91","49.647390691114246","660","88","82","46.96755994358251","581","78","89","45.27503526093089","613","63","90","49.50634696755994","672","87","81","48.94217207334274","599","102","81","59.23836389280677","576","97","74","51.198871650211565","682","65","82","40.90267983074753","691","74","75","51.76304654442877"
,"664","96","88","49.92947813822285","690","72","88","48.51904090267983","610","76","82","47.81382228490832","571","70","87","46.262341325811","587","55","89","49.083215796897036","618","85","80","49.22425952045134","597","96","80","59.943582510578274","571","91","74","51.05782792665726","637","64","81","39.915373765867415","637","70","74","52.04513399153738"
,"615","107","91","49.92947813822285","627","79","89","47.39069111424541","585","95","83","48.94217207334274","649","77","87","46.685472496473906","696","60","91","46.82651622002821","591","91","82","48.37799717912553","594","107","81","59.66149506346967","566","97","74","52.186177715091674","611","74","84","41.04372355430183","621","80","75","52.89139633286318"
,"587","101","91","49.92947813822285","610","78","89","46.1212976022567","590","85","83","48.37799717912553","688","72","84","46.82651622002821","638","60","89","45.9802538787024","607","86","81","48.51904090267983","588","97","82","59.66149506346967","569","93","74","51.62200282087447","683","74","84","40.479548660084625","670","72","73","51.05782792665726"
,"569","99","91","50.07052186177715","685","77","89","46.1212976022567","586","79","83","47.95486600846262","697","72","82","45.9802538787024","645","58","87","45.6981664315938","583","83","78","48.66008462623414","588","94","80","59.37940761636107","579","93","73","51.62200282087447","633","73","84","40.62059238363893","633","71","72","50.916784203102964"
,"554","107","93","50.77574047954866","615","85","91","46.96755994358251","583","86","85","48.94217207334274","706","72","84","46.1212976022567","618","61","89","44.71086036671368","653","93","81","49.365303244005645","650","104","83","59.66149506346967","582","102","74","51.90409026798307","692","80","87","40.62059238363893","691","75","73","50.634696755994355"
,"623","90","92","50.352609308885754","684","82","91","47.249647390691116","569","86","84","46.5444287729196","644","70","82","45.839210155148095","715","59","88","43.15937940761636","608","89","82","48.801128349788435","670","101","84","59.23836389280677","649","92","75","52.750352609308884","628","76","85","39.77433004231312","633","69","73","50.07052186177715"
,"582","82","91","51.198871650211565","682","77","88","47.39069111424541","595","83","83","47.10860366713681","640","66","82","43.58251057827927","729","55","87","42.45416078984485","605","88","81","49.92947813822285","685","99","81","60.507757404795484","690","82","74","52.04513399153738","701","76","85","40.19746121297602","687","66","73","50.49365303244006"
,"646","88","90","51.198871650211565","679","90","91","48.23695345557123","648","98","84","47.10860366713681","631","75","84","45.13399153737659","672","56","89","41.46685472496474","651","95","82","50.634696755994355","615","101","84","60.08462623413258","705","85","75","52.60930888575458","688","87","85","41.74894217207334","637","68","76","48.801128349788435"
,"668","77","90","50.634696755994355","597","88","90","49.083215796897036","693","92","81","46.82651622002821","616","75","85","44.851904090267986","651","53","88","40.33850493653032","617","90","81","52.04513399153738","606","87","84","59.23836389280677","719","83","72","52.32722143864598","628","85","86","41.18476727785614","636","57","75","48.51904090267983"
,"635","74","89","50.77574047954866","670","86","90","50.21156558533145","633","89","80","46.262341325811","610","75","84","45.41607898448519","725","52","87","39.21015514809591","608","86","79","51.76304654442877","595","78","84","58.81523272214386","656","81","71","52.468265162200275","602","84","84","42.03102961918195","698","54","74","47.10860366713681"
